ID,Tipo_Transporte,Nombre,Lineas,Cantidad_Lineas,Lineas_Sentido,Direccion,Barrio,Comuna,Latitud,Longitud,Flag_Coordenada_Anomala,Flag_Duplicado
191,Colectivo,No informado,6|50|129,3,6:V|50:V|129:V,1428 ENTRE RIOS AV.,CONSTITUCION,Comuna 1,-34.62546970,-58.3912089,0,0
192,Colectivo,No informado,150,1,150:V,1410 ENTRE RIOS AV.,CONSTITUCION,Comuna 1,-34.62538910,-58.3912152,0,0
193,Colectivo,No informado,150,1,150:I,441 PEPIRI,PARQUE PATRICIOS,Comuna 4,-34.64324780,-58.4094981,0,0
194,Colectivo,No informado,37|84,2,37:V|84:I,1334 ENTRE RIOS AV.,CONSTITUCION,Comuna 1,-34.62443300,-58.3912973,0,0
195,Colectivo,No informado,15|29,2,15:V|29:V,8550 DEL LIBERTADOR AV.,NU�EZ,Comuna 13,-34.53704000,-58.46627,0,0
196,Colectivo,No informado,6,1,6:V,1260 ENTRE RIOS AV.,CONSTITUCION,Comuna 1,-34.62367570,-58.391347,0,0
197,Colectivo,No informado,50,1,50:V,1250 ENTRE RIOS AV.,CONSTITUCION,Comuna 1,-34.62339600,-58.391358,0,0
198,Colectivo,No informado,15|28|29|117,4,15:I|28:V|29:I|117:I,8345 DEL LIBERTADOR AV.,NU�EZ,Comuna 13,-34.53882000,-58.46486,0,0
199,Colectivo,No informado,12|129,2,12:I|129:V,1226 ENTRE RIOS AV.,CONSTITUCION,Comuna 1,-34.62307220,-58.3913725,0,0
200,Colectivo,No informado,28|32|75,3,28:I|32:I|75:I,397 PEPIRI,PARQUE PATRICIOS,Comuna 4,-34.64255570,-58.4093229,0,0
201,Colectivo,No informado,37|150,2,37:V|150:V,1160 ENTRE RIOS AV.,CONSTITUCION,Comuna 1,-34.62217800,-58.3914222,0,0
202,Colectivo,No informado,28|32|75,3,28:I|32:I|75:I,215 PEPIRI,PARQUE PATRICIOS,Comuna 4,-34.64056860,-58.4089934,0,0
203,Colectivo,No informado,84,1,84:I,1048 ENTRE RIOS AV.,CONSTITUCION,Comuna 1,-34.62087660,-58.3914946,0,0
204,Colectivo,No informado,6,1,6:V,1024 ENTRE RIOS AVE,CONSTITUCION,Comuna 1,-34.62060100,-58.391511,0,0
205,Colectivo,No informado,15|28|29,3,15:V|28:I|29:V,8210 DEL LIBERTADOR AV.,NU�EZ,Comuna 13,-34.53950400,-58.464646,0,0
206,Colectivo,No informado,50,1,50:V,1002 ENTRE RIOS AVE,CONSTITUCION,Comuna 1,-34.62031910,-58.391522,0,0
207,Colectivo,No informado,12,1,12:I,962 ENTRE RIOS AV.,CONSTITUCION,Comuna 1,-34.61976860,-58.3915441,0,0
208,Colectivo,No informado,37,1,37:V,940 ENTRE RIOS AV.,CONSTITUCION,Comuna 1,-34.61954420,-58.3915528,0,0
209,Colectivo,No informado,150,1,150:V,920 ENTRE RIOS AV.,CONSTITUCION,Comuna 1,-34.61931320,-58.3915618,0,0
210,Colectivo,No informado,9|50,2,9:I|50:I,3243 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63782220,-58.4101205,0,0
211,Colectivo,No informado,15|28|29|130,4,15:I|28:V|29:I|130:I,7811 DEL LIBERTADOR AV.,NU�EZ,Comuna 13,-34.54250000,-58.46209,0,0
212,Colectivo,No informado,151,1,151:I,852 ENTRE RIOS AV.,CONSTITUCION,Comuna 1,-34.61871500,-58.3915829,0,0
213,Colectivo,No informado,25|65,2,25:I|65:I,3277 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63792360,-58.4106983,0,0
214,Colectivo,No informado,90|129,2,90:I|129:V,820 ENTRE RIOS AV.,CONSTITUCION,Comuna 1,-34.61845860,-58.3915912,0,0
215,Colectivo,No informado,134,1,134:V,3285 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63797220,-58.4109962,0,0
216,Colectivo,No informado,134,1,134:I,3284 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63806110,-58.4107331,0,0
217,Colectivo,No informado,84,1,84:I,752 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61773760,-58.391593,0,0
218,Colectivo,No informado,6|9,2,6:V|9:V,3274 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63811740,-58.4109088,0,0
219,Colectivo,No informado,6|50,2,6:V|50:V,744 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61741330,-58.3915875,0,0
220,Colectivo,No informado,12,1,12:I,678 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61655130,-58.3915717,0,0
221,Colectivo,No informado,37,1,37:V,662 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61631270,-58.3915676,0,0
222,Colectivo,No informado,32|75,2,32:V|75:V,22 ALMAFUERTE AV.,PARQUE PATRICIOS,Comuna 4,-34.63858270,-58.4113287,0,0
223,Colectivo,No informado,6,1,6:V,24 ALMAFUERTE AV.,PARQUE PATRICIOS,Comuna 4,-34.63858200,-58.4113904,0,0
224,Colectivo,No informado,150,1,150:V,640 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61607450,-58.3915636,0,0
225,Colectivo,No informado,151,1,151:I,578 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61555850,-58.3915621,0,0
226,Colectivo,No informado,90,1,90:I,542 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61531890,-58.3915673,0,0
227,Colectivo,No informado,15|28|29|130,4,15:V|28:I|29:V|130:V,7550 DEL LIBERTADOR AV.,NU�EZ,Comuna 13,-34.54469000,-58.46009,0,0
228,Colectivo,No informado,133,1,133:I,3351 USPALLATA,PARQUE PATRICIOS,Comuna 4,-34.63960662,-58.41121265,0,0
229,Colectivo,No informado,84,1,84:I,516 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61504150,-58.3915751,0,0
230,Colectivo,No informado,31|32,2,31:V|32:V,3330 USPALLATA,PARQUE PATRICIOS,Comuna 4,-34.64021550,-58.4103511,0,0
231,Colectivo,No informado,6,1,6:V,478 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61460090,-58.3915907,0,0
232,Colectivo,No informado,15|28|29|130,4,15:I|28:V|29:I|130:I,7415 DEL LIBERTADOR AV.,NU�EZ,Comuna 13,-34.54517000,-58.45907,0,0
233,Colectivo,No informado,28|133,2,28:V|133:V,3354 USPALLATA,PARQUE PATRICIOS,Comuna 4,-34.64018510,-58.4102588,0,0
234,Colectivo,No informado,50,1,50:V,418 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61403530,-58.3916065,0,0
235,Colectivo,No informado,12,1,12:I,346 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61317770,-58.3916394,0,0
236,Colectivo,No informado,37|150,2,37:V|150:V,322 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61296340,-58.3916477,0,0
237,Colectivo,No informado,151,1,151:I,276 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61229770,-58.391673,0,0
238,Colectivo,No informado,56,1,56:V,230 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61186740,-58.3916835,0,0
239,Colectivo,No informado,31|32|75,3,31:V|32:V|75:V,406 ALMAFUERTE AVE,PARQUE PATRICIOS,Comuna 4,-34.64291230,-58.4130914,0,0
240,Colectivo,No informado,28,1,28:V,408 ALMAFUERTE AVE,PARQUE PATRICIOS,Comuna 4,-34.64304050,-58.4131482,0,0
241,Colectivo,No informado,37,1,37:V,80 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61014800,-58.3917929,0,0
242,Colectivo,No informado,6,1,6:V,410 ALMAFUERTE AV.,PARQUE PATRICIOS,Comuna 4,-34.64286440,-58.4130718,0,0
243,Colectivo,No informado,12|150,2,12:I|150:V,70 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.61005400,-58.3917998,0,0
244,Colectivo,No informado,128,1,128:V,412 ALMAFUERTE AV.,PARQUE PATRICIOS,Comuna 4,-34.64287000,-58.4130742,0,0
245,Colectivo,No informado,6|50,2,6:V|50:V,40 ENTRE RIOS AV.,MONSERRAT,Comuna 1,-34.60995800,-58.3917675,0,0
246,Colectivo,No informado,6|150,2,6:I|150:I,61 SOLIS,MONSERRAT,Comuna 1,-34.60996450,-58.3914999,0,0
247,Colectivo,No informado,6|150,2,6:I|150:I,175 SOLIS,MONSERRAT,Comuna 1,-34.61109110,-58.3904281,0,1
248,Colectivo,No informado,28|32|75,3,28:I|32:I|75:I,"3475 CHUTRO, PEDRO, PROF., DR.",PARQUE PATRICIOS,Comuna 4,-34.64260610,-58.4127792,0,1
249,Colectivo,No informado,15|28|29|130,4,15:V|28:I|29:V|130:V,7050 DEL LIBERTADOR AV.,NU�EZ,Comuna 13,-34.54779000,-58.45621,0,0
250,Colectivo,No informado,168,1,168:I,"583 GARCIA, MARTIN AV.",BARRACAS,Comuna 4,-34.63124950,-58.3724949,0,0
251,Colectivo,No informado,29|168,2,29:V|168:V,"422 GARCIA, MARTIN AV.",BARRACAS,Comuna 4,-34.62998480,-58.3710254,0,0
252,Colectivo,No informado,10|46|53,3,10:I|46:V|53:V,"420 GARCIA, MARTIN AV.",BARRACAS,Comuna 4,-34.62997180,-58.3710124,0,0
253,Colectivo,No informado,24|39,2,24:I|39:V,"410 GARCIA, MARTIN AV.",BARRACAS,Comuna 4,-34.62990640,-58.3709469,0,0
254,Colectivo,No informado,46,1,46:I,471 CASEROS AV.,SAN TELMO,Comuna 1,-34.62662280,-58.3720815,0,0
255,Colectivo,No informado,39,1,39:I,493 CASEROS AV.,SAN TELMO,Comuna 1,-34.62664170,-58.37241,0,0
256,Colectivo,No informado,46,1,46:I,751 CASEROS AV.,SAN TELMO,Comuna 1,-34.62693390,-58.3750302,0,0
257,Colectivo,No informado,39,1,39:I,795 CASEROS AV.,SAN TELMO,Comuna 1,-34.62715890,-58.3754837,0,0
258,Colectivo,No informado,10|70,2,10:V|70:I,975 CASEROS AV.,CONSTITUCION,Comuna 1,-34.62823380,-58.3774706,0,0
259,Colectivo,No informado,39|46,2,39:I|46:I,983 CASEROS AV.,CONSTITUCION,Comuna 1,-34.62835520,-58.377693,0,0
260,Colectivo,No informado,10|70|168,3,10:I|70:V|168:V,902 CASEROS AV.,BARRACAS,Comuna 4,-34.62803390,-58.3767393,0,0
261,Colectivo,No informado,46,1,46:V,856 CASEROS AV.,BARRACAS,Comuna 4,-34.62777370,-58.3762632,0,0
262,Colectivo,No informado,39|53,2,39:V|53:V,824 CASEROS AV.,BARRACAS,Comuna 4,-34.62756490,-58.3758805,0,0
263,Colectivo,No informado,10|53,2,10:I|53:V,528 CASEROS AV.,BARRACAS,Comuna 4,-34.62683620,-58.3729419,0,0
264,Colectivo,No informado,39|46,2,39:V|46:V,514 CASEROS AV.,BARRACAS,Comuna 4,-34.62683550,-58.3728442,0,0
265,Colectivo,No informado,39|46,2,39:V|46:V,1755 BOLIVAR,BARRACAS,Comuna 4,-34.62876080,-58.3722439,0,0
266,Colectivo,No informado,24|29,2,24:I|29:V,1765 BOLIVAR,BARRACAS,Comuna 4,-34.62901730,-58.372175,0,0
267,Colectivo,No informado,10|22,2,10:I|22:I,1769 BOLIVAR,BARRACAS,Comuna 4,-34.62894020,-58.3722071,0,0
268,Colectivo,No informado,50|168,2,50:I|168:V,363 SOLIS,MONSERRAT,Comuna 1,-34.61327170,-58.3904122,0,0
269,Colectivo,No informado,6|150,2,6:I|150:I,375 SOLIS,MONSERRAT,Comuna 1,-34.61336530,-58.3904126,0,0
270,Colectivo,No informado,91|150,2,91:V|150:V,216 MONTEAGUDO,PARQUE PATRICIOS,Comuna 4,-34.63988310,-58.4050335,0,0
271,Colectivo,No informado,28,1,28:I,"1350 UDAONDO, GUILLERMO AV.",BELGRANO,Comuna 13,-34.54787570,-58.4532067,0,0
272,Colectivo,No informado,50|168,2,50:I|168:V,579 SOLIS,MONSERRAT,Comuna 1,-34.61540810,-58.3904296,0,0
273,Colectivo,No informado,118|188,2,118:I|188:V,208 MONTEAGUDO,PARQUE PATRICIOS,Comuna 4,-34.63973580,-58.4050644,0,0
274,Colectivo,No informado,6|150,2,6:I|150:I,599 SOLIS,MONSERRAT,Comuna 1,-34.61552670,-58.3904346,0,0
275,Colectivo,No informado,28|133,2,28:V|133:V,3050 USPALLATA,PARQUE PATRICIOS,Comuna 4,-34.63992060,-58.4058449,0,0
276,Colectivo,No informado,28|107,2,28:V|107:V,"1151 UDAONDO, GUILLERMO AV.",NU�EZ,Comuna 13,-34.54530900,-58.4514957,0,0
277,Colectivo,No informado,50|168,2,50:I|168:V,777 SOLIS,MONSERRAT,Comuna 1,-34.61771760,-58.3903819,0,0
278,Colectivo,No informado,6|150,2,6:I|150:I,793 SOLIS,MONSERRAT,Comuna 1,-34.61793480,-58.3903777,0,0
279,Colectivo,No informado,28|107,2,28:V|107:V,"1351 UDAONDO, GUILLERMO AV.",NU�EZ,Comuna 13,-34.54770450,-58.453382,0,0
280,Colectivo,No informado,10|70,2,10:V|70:I,1806 PIEDRAS,BARRACAS,Comuna 4,-34.62974250,-58.3734949,0,0
281,Colectivo,No informado,6|50,2,6:V|50:V,3010 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63727330,-58.4060108,0,0
282,Colectivo,No informado,65|134,2,65:V|134:I,3018 CASEROS AVE,PARQUE PATRICIOS,Comuna 4,-34.63732140,-58.4062883,0,0
283,Colectivo,No informado,9|25,2,9:V|25:V,3026 CASEROS AVE,PARQUE PATRICIOS,Comuna 4,-34.63736960,-58.4065658,0,0
284,Colectivo,No informado,50|168,2,50:I|168:V,979 SOLIS,CONSTITUCION,Comuna 1,-34.61993080,-58.3902685,0,0
285,Colectivo,No informado,6|150,2,6:I|150:I,989 SOLIS,CONSTITUCION,Comuna 1,-34.62002110,-58.3902607,0,0
286,Colectivo,No informado,6|50,2,6:I|50:I,3087 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63731190,-58.4071746,0,0
287,Colectivo,No informado,6|150,2,6:I|150:I,1127 SOLIS,CONSTITUCION,Comuna 1,-34.62177550,-58.3900413,0,0
288,Colectivo,No informado,50|168,2,50:I|168:V,1161 SOLIS,CONSTITUCION,Comuna 1,-34.62236640,-58.3899672,0,0
289,Colectivo,No informado,50|168,2,50:I|168:V,1375 SOLIS,CONSTITUCION,Comuna 1,-34.62472740,-58.3897315,0,0
290,Colectivo,No informado,6|150,2,6:I|150:I,1389 SOLIS,CONSTITUCION,Comuna 1,-34.62488530,-58.3897166,0,0
291,Colectivo,No informado,50,1,50:I,1525 SOLIS,CONSTITUCION,Comuna 1,-34.62663650,-58.3895465,0,0
292,Colectivo,No informado,90|151,2,90:I|151:I,1785 FILIBERTO,CONSTITUCION,Comuna 1,-34.62693120,-58.3907344,0,0
293,Colectivo,No informado,51|100,2,51:I|100:I,1089 HERRERA,BARRACAS,Comuna 4,-34.64027130,-58.3772264,0,0
294,Colectivo,No informado,148|25,2,148:I|25:I,1095 HERRERA,BARRACAS,Comuna 4,-34.64025870,-58.3772288,0,0
295,Colectivo,No informado,100|148,2,100:I|148:I,1451 HERRERA,BARRACAS,Comuna 4,-34.64392740,-58.376229,0,0
296,Colectivo,No informado,51|134|129,3,51:I|134:I|129:I,1401 HERRERA,BARRACAS,Comuna 4,-34.64420810,-58.3760808,0,0
297,Colectivo,No informado,130,1,130:V,"2232 PEDRAZA, MANUELA",NU�EZ,Comuna 13,-34.55040280,-58.4645383,0,0
298,Colectivo,No informado,148|51,2,148:I|51:I,1737 HERRERA,BARRACAS,Comuna 4,-34.64639250,-58.3755905,0,0
299,Colectivo,No informado,100|134,2,100:I|134:I,1787 HERRERA,BARRACAS,Comuna 4,-34.64692000,-58.37544,0,0
300,Colectivo,No informado,129,1,129:I,1793 HERRERA,BARRACAS,Comuna 4,-34.64699870,-58.3754327,0,0
301,Colectivo,No informado,95,1,95:I,1899 HERRERA,BARRACAS,Comuna 4,-34.64831340,-58.3750422,0,0
302,Colectivo,No informado,22|133,2,22:V|133:I,"1780 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64778810,-58.3727522,0,0
303,Colectivo,No informado,17|24|154,3,17:V|24:V|154:V,"1762 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64764550,-58.3727774,0,0
304,Colectivo,No informado,74|60,2,74:V|60:I,"1740 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64714870,-58.3728723,0,0
305,Colectivo,No informado,10|33,2,10:V|33:V,"1728 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64702030,-58.3728949,0,0
306,Colectivo,No informado,12,1,12:I,"1654 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64607470,-58.3730622,0,0
307,Colectivo,No informado,130,1,130:I,"1791 LARRALDE, CRISOLOGO AV.",NU�EZ,Comuna 13,-34.54593530,-58.462278,0,0
308,Colectivo,No informado,130,1,130:I,"1575 LARRALDE, CRISOLOGO AV.",NU�EZ,Comuna 13,-34.54496380,-58.4603493,0,0
309,Colectivo,No informado,133|154,2,133:I|154:V,"1350 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64330280,-58.3735938,0,0
310,Colectivo,No informado,22|60,2,22:V|60:I,"1316 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64326620,-58.3736006,0,0
311,Colectivo,No informado,17,1,17:V,"1290 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64295170,-58.3736587,0,0
312,Colectivo,No informado,12|102,2,12:I|102:V,"1226 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64215200,-58.373819,0,0
313,Colectivo,No informado,17|22,2,17:V|22:V,"930 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.63891190,-58.374436,0,0
314,Colectivo,No informado,12|102,2,12:I|102:V,"868 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.63821260,-58.3745625,0,0
315,Colectivo,No informado,60,1,60:I,"854 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.63797470,-58.3746041,0,0
316,Colectivo,No informado,12|17|102,3,12:I|17:V|102:V,"606 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.63542500,-58.3750991,0,0
317,Colectivo,No informado,130,1,130:I,1691 RAMALLO,NU�EZ,Comuna 13,-34.53947380,-58.4657602,0,0
318,Colectivo,No informado,60|133,2,60:I|133:I,"454 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.63375560,-58.3755361,0,0
319,Colectivo,No informado,154|168,2,154:V|168:I,"412 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.63334630,-58.3756348,0,0
320,Colectivo,No informado,130,1,130:I,1897 RAMALLO,NU�EZ,Comuna 13,-34.54042170,-58.4676184,0,0
321,Colectivo,No informado,12|17,2,12:V|17:I,"251 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.63159840,-58.376535,0,0
322,Colectivo,No informado,102|154,2,102:I|154:I,"259 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.63162390,-58.3765243,0,0
323,Colectivo,No informado,98|133|60,3,98:I|133:V|60:V,"273 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.63184600,-58.376431,0,0
324,Colectivo,No informado,130,1,130:I,2399 RAMALLO,NU�EZ,Comuna 13,-34.54282250,-58.472421,0,0
325,Colectivo,No informado,98|133,2,98:I|133:V,"843 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.63768960,-58.3748726,0,0
326,Colectivo,No informado,154,1,154:I,"889 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.63849060,-58.3747178,0,0
327,Colectivo,No informado,22|102,2,22:I|102:I,"897 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.63863880,-58.3746919,0,0
328,Colectivo,No informado,17|12,2,17:I|12:V,"1121 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64103330,-58.374268,0,0
329,Colectivo,No informado,98|133|60,3,98:I|133:V|60:V,"1191 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64196660,-58.3740909,0,0
330,Colectivo,No informado,22|154,2,22:I|154:I,"1195 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64200380,-58.3740836,0,0
331,Colectivo,No informado,98|154,2,98:I|154:I,"1663 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64621680,-58.3733135,0,0
332,Colectivo,No informado,22|133,2,22:I|133:V,"1679 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64641090,-58.3732773,0,0
333,Colectivo,No informado,12|17|60,3,12:V|17:I|60:V,"1691 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.64658290,-58.3732424,0,0
334,Colectivo,No informado,60|133|168,3,60:I|133:I|168:I,"40 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.62891070,-58.3776089,0,0
335,Colectivo,No informado,12|17|102,3,12:I|17:V|102:V,"30 MONTES DE OCA, MANUEL AV.",BARRACAS,Comuna 4,-34.62882250,-58.3776634,0,0
336,Colectivo,No informado,6|37,2,6:I|37:I,10 RODRIGUEZ PE�A,SAN NICOLAS,Comuna 1,-34.60890090,-58.3906312,0,0
337,Colectivo,No informado,50|150,2,50:I|150:I,24 RODRIGUEZ PE�A,SAN NICOLAS,Comuna 1,-34.60869500,-58.3906501,0,0
338,Colectivo,No informado,6|150,2,6:I|150:I,212 RODRIGUEZ PE�A,SAN NICOLAS,Comuna 1,-34.60657040,-58.3907944,0,0
339,Colectivo,No informado,37|60,2,37:I|60:V,218 RODRIGUEZ PE�A,SAN NICOLAS,Comuna 1,-34.60641490,-58.3907995,0,0
340,Colectivo,No informado,143,1,143:I,3271 CHICLANA AV.,PARQUE PATRICIOS,Comuna 4,-34.63395190,-58.4106392,0,0
341,Colectivo,No informado,50,1,50:I,240 RODRIGUEZ PE�A,SAN NICOLAS,Comuna 1,-34.60625060,-58.390805,0,0
342,Colectivo,No informado,143,1,143:I,3021 CHICLANA AV.,PARQUE PATRICIOS,Comuna 4,-34.63070320,-58.4068037,0,0
343,Colectivo,No informado,143,1,143:V,3008 CHICLANA AV.,PARQUE PATRICIOS,Comuna 4,-34.63071100,-58.4066545,0,0
344,Colectivo,No informado,97|101,2,97:I|101:I,1712 LA RIOJA,PARQUE PATRICIOS,Comuna 4,-34.63057500,-58.4063081,0,0
345,Colectivo,No informado,6|97,2,6:I|97:I,2979 BRASIL,PARQUE PATRICIOS,Comuna 4,-34.63348430,-58.4056877,0,0
346,Colectivo,No informado,101|188,2,101:I|188:V,1922 LA RIOJA,PARQUE PATRICIOS,Comuna 4,-34.63390120,-58.4059841,0,0
347,Colectivo,No informado,101,1,101:I,2162 LA RIOJA,PARQUE PATRICIOS,Comuna 4,-34.63665570,-58.4056081,0,0
348,Colectivo,No informado,133|75,2,133:I|75:I,2273 24 DE NOVIEMBRE,PARQUE PATRICIOS,Comuna 4,-34.63730310,-58.4091455,0,0
349,Colectivo,No informado,31|32,2,31:I|32:I,2291 24 DE NOVIEMBRE,PARQUE PATRICIOS,Comuna 4,-34.63752860,-58.4091265,0,0
350,Colectivo,No informado,102,1,102:V,1065 PARANA,RECOLETA,Comuna 2,-34.59623640,-58.3883324,0,0
351,Colectivo,No informado,6|97|143,3,6:V|97:V|143:V,3020 BRASIL,PARQUE PATRICIOS,Comuna 4,-34.63391000,-58.4064342,0,0
352,Colectivo,No informado,31|32,2,31:I|32:I,"1991 URQUIZA, GRAL.",PARQUE PATRICIOS,Comuna 4,-34.63410880,-58.4079601,0,0
353,Colectivo,No informado,102,1,102:V,85 PARANA,SAN NICOLAS,Comuna 1,-34.60801600,-58.3876862,0,0
354,Colectivo,No informado,23,1,23:I,42 PARANA,SAN NICOLAS,Comuna 1,-34.60851530,-58.3876494,0,0
355,Colectivo,No informado,28|133,2,28:I|133:I,2971 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63694310,-58.4051212,0,0
356,Colectivo,No informado,101|134,2,101:V|134:V,2967 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63691950,-58.4049659,0,0
357,Colectivo,No informado,102,1,102:I,10 URUGUAY,SAN NICOLAS,Comuna 1,-34.60863080,-58.3863195,0,0
358,Colectivo,No informado,23,1,23:V,34 URUGUAY,SAN NICOLAS,Comuna 1,-34.60847830,-58.3863239,0,0
359,Colectivo,No informado,65,1,65:I,2921 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63680120,-58.4042927,0,0
360,Colectivo,No informado,6|150,2,6:V|150:V,2682 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63619720,-58.4000903,0,0
361,Colectivo,No informado,28|133,2,28:V|133:V,2674 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63616250,-58.3998989,0,0
362,Colectivo,No informado,134,1,134:I,2648 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63612880,-58.3997134,0,0
363,Colectivo,No informado,9|25,2,9:V|25:V,2644 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63611200,-58.3996209,0,0
364,Colectivo,No informado,65,1,65:V,2612 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63602390,-58.3991355,0,0
365,Colectivo,No informado,17,1,17:I,1532 GUIDO,RETIRO,Comuna 1,-34.59251220,-58.3869668,0,0
366,Colectivo,No informado,91|150,2,91:V|150:V,2628 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63606940,-58.3993857,0,0
367,Colectivo,No informado,91|150,2,91:I|150:I,2575 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63579650,-58.3986096,0,0
368,Colectivo,No informado,25|50,2,25:I|50:I,2551 CASEROS AVE,PARQUE PATRICIOS,Comuna 4,-34.63573480,-58.3982605,0,0
369,Colectivo,No informado,6|9|28,3,6:I|9:I|28:I,2543 CASEROS AVE,PARQUE PATRICIOS,Comuna 4,-34.63572460,-58.398204,0,0
370,Colectivo,No informado,133,1,133:I,2513 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63563850,-58.3977397,0,0
371,Colectivo,No informado,65,1,65:I,2509 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63561540,-58.3976985,0,0
372,Colectivo,No informado,75,1,75:I,1138 TALCAHUANO,RETIRO,Comuna 1,-34.59535380,-58.3858101,0,0
373,Colectivo,No informado,6|50|150,3,6:V|50:V|150:V,2386 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63533720,-58.3957997,0,0
374,Colectivo,No informado,65|91,2,65:V|91:V,2368 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63540250,-58.3955497,0,0
375,Colectivo,No informado,28|133,2,28:V|133:V,2298 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63514950,-58.3946083,0,0
376,Colectivo,No informado,9|25,2,9:V|25:V,2288 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63504030,-58.3941081,0,0
377,Colectivo,No informado,133|150,2,133:I|150:I,2061 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63430430,-58.3913654,0,0
378,Colectivo,No informado,6|50,2,6:I|50:I,2049 CASEROS AV.,PARQUE PATRICIOS,Comuna 4,-34.63426280,-58.3911821,0,0
379,Colectivo,No informado,65|91|95,3,65:I|91:I|95:V,2101 COMBATE DE LOS POZOS,PARQUE PATRICIOS,Comuna 4,-34.63402250,-58.3910128,0,0
